26.42,26.46,26,13315400,26.15
26.32,26.58,26.25,11854000,26.4
26.5,26.86,26.1,17278300,26.58
26.5,27.08,26.03,37746600,26.44
26.46,26.64,25.97,30167300,26.36
26.25,27.05,26.16,29973600,26.85
26.36,26.6,25.78,25586000,26.15
26.8,26.81,26.03,26379400,26.4
27.07,27.1,26.63,17771800,26.76
27.34,27.36,27,17905300,27.07
27.42,27.48,26.95,21785600,27.16
27.5,27.63,26.98,20703900,27
27.48,27.74,27.26,24035700,27.72
27.3,27.61,26.95,24737400,27.53
27.34,27.95,26.8,38317200,27.33
27.68,28.2,27.32,29450900,27.48
27.9,28.33,27.42,55348600,27.68
27.73,27.95,27.41,61318300,27.66
27.54,27.98,26.85,79748700,27.75
26.95,27.36,26.2,64571100,27.14
25.15,26.84,24.39,81351200,26.56
25.8,25.88,25.02,41319400,25.26
26.01,26.19,25.75,30686900,25.93
25.66,26.44,25.51,61308600,26.22
25.57,25.71,25.03,84698300,25.64
25.54,26.25,24.2,180100000,25.72
23.05,24.93,22.97,279318400,24.37
27.65,29.73,27.21,80447300,28.67
27.69,28.34,26.5,52071000,26.81
27.17,27.78,26.76,31034100,27.41
26.35,27.48,25.81,36678000,27.36
27,27.09,26.25,20869300,26.43
26.85,26.93,26.08,50523100,26.8
28.01,28.08,27.24,25944000,27.3
28.24,28.35,27.71,31134400,28.08
28.73,28.88,28.44,28564000,28.54
28.52,28.68,28.22,18368700,28.55
28.44,28.67,28.17,25292200,28.43
28.4,28.4,27.96,10848800,28.03
28.11,28.4,28.11,9204900,28.31
28.05,28.25,27.77,12096600,28.17
28.18,28.34,27.79,14159500,27.8
28.41,28.61,28.09,18433700,28.34
28.39,28.69,28.28,32671200,28.59
27.8,27.95,27.13,31768300,27.77
27.72,27.82,27.49,17935600,27.7
27.8,28.15,27.57,29455100,27.7
28,28.45,27.59,28290700,28.36
27.65,28.22,27.58,14535400,28.13
28.57,28.6,27.49,30180400,27.82
28.07,28.62,28.02,20483600,28.5
28.56,29.12,28.27,17224600,28.93
28.32,29.09,28.15,34274200,28.99
28.49,28.5,27.9,15558400,28.09
28.63,28.78,28.19,15271500,28.49
28.14,28.75,27.7,33759600,28.73
27.56,28.07,27.45,17360800,27.52
27.36,27.91,26.98,29864500,27.66
27.56,27.79,26.91,23317500,27.07
26.94,27.72,26.25,38074400,27.66
26.5,26.64,25.72,33771900,25.85
27.85,27.96,26.5,44386000,26.71
28.07,28.27,27.38,75429000,27.5
28.89,29.02,28.39,18338300,28.45
28.91,29.16,28.43,22077400,29
28.87,28.98,28.51,29698500,28.51
28.58,29.18,28.5,28266000,29.03
28.64,28.98,28.44,34591000,28.7
28,28.78,28,30280100,28.67
27.8,28.07,27.43,28305000,28.06
27.73,28.08,27.66,22765100,27.77
27.94,28.41,27.5,23860500,27.78
27.98,28.82,27.96,30113200,28.15
28.33,28.49,27.75,27664100,28.37
27.93,28.55,27.81,26013000,28.22
28.42,28.57,27.75,32470600,28.13
28.36,28.64,27.98,26157800,28.42
28.76,29.17,28.25,34681900,28.42
28.71,29.04,28.39,29338800,28.83
29.34,29.42,28.75,38679600,29.01
29.95,30.15,29.43,40125200,29.66
29.98,30.25,29.75,38045600,29.98
29.78,30.07,29.6,57047700,29.88
29.81,29.84,29.4,42445600,29.57
29.89,30.05,29.32,67253700,29.87
28.98,29.22,28.71,55618900,29.2
28.63,29.19,28.6,44248800,29.04
29.11,29.33,28.53,55648800,28.57
28.78,29.57,28.75,68583700,28.98
28.33,29.5,28.33,144814000,29.33
28.68,29.83,27.34,438248800,28.38
18.87,19.35,18.72,41449800,19.18
18.62,20.81,18.58,115993300,19.05
20.87,20.9,20.05,79230000,20.81
21.56,21.9,20.42,32473100,20.78
22.24,22.37,21.32,28386800,21.94
20.44,21.75,20.42,39823300,21.69
19.25,20.34,18.72,42064200,20.01
19.29,21.03,19.26,38126200,19.86
21.27,21.61,20.07,41239300,20.78
22,22.17,21.14,28812600,21.22
22.2,22.75,21.73,38155300,21.95
23,23.49,22.57,31911000,22.91
23.51,23.76,23.18,18552900,23.7
23.81,24.13,22.98,27297400,23.36
23.19,24.57,22.83,52342100,24.09
22.47,22.8,21.37,46662700,22.56
23.28,23.65,22.5,22974000,22.61
23.12,23.56,22.73,24769400,23.18
23.81,23.81,23.1,20745800,23.16
23.86,24.19,23.7,20179700,23.84
23.8,24.15,23.6,25671700,23.72
23.22,23.43,23.11,14782600,23.26
23.66,23.71,23.21,13773000,23.45
23.6,24.15,23.57,16041500,23.71
23.85,24.25,23.85,9821600,23.96
24.01,24.19,23.94,24861800,24.05
23.88,24.1,23.74,24094600,24.01
23.5,23.8,23.24,21030700,23.64
22.92,23.69,22.92,26547300,23.31
23.22,23.35,22.8,27735600,23.02
23.8,24.03,22.94,37877100,23.04
24.13,24.47,24,15125500,24.06
24.39,24.75,24.19,23787400,24.38
24.82,25,24.11,20241200,24.54
25.15,25.65,24.36,28579100,24.47
25.51,25.57,24.92,26074900,25.2
25.86,26.11,25.5,11443200,25.63
25.88,26.02,25.39,19236500,25.96
26.63,26.73,25.73,21170900,25.98
26.14,26.73,26.11,14668800,26.42
26.64,27.2,26.56,15250100,26.61
26.96,27.33,26.51,23994000,26.81
26.01,26.71,25.91,17929700,26.63
26.03,26.7,25.93,23239300,26.2
25.18,26,25.17,19484500,25.59
26.08,26.25,25.2,24174600,25.22
25.98,26.4,25.76,9249400,26.13
26.11,26.58,25.52,23320100,25.71
26.93,27.25,25.98,25672500,26.72
27.11,27.35,26.35,33066200,26.76
25.66,27.13,25.1,53013100,26.82
24.94,25.75,24.9,27920800,25.42
26.42,26.44,25,38154800,25.07
25.53,26.24,25.3,34123300,26.1
25.8,26.2,24.69,31264200,24.78
26.13,26.38,25.4,45199700,25.79
28.11,28.24,25.82,58160600,26.7
29.27,29.3,27.56,57069800,27.63
31.76,31.79,29,63664400,29.93
30.71,32.37,30.35,43520300,31.36
30.54,31.21,29.64,34090300,31.11
30.86,31.1,30.04,26913300,30.22
31.5,31.75,30.5,34762000,31.1
31.55,31.64,30.12,52417300,30.83
34.07,34.08,31.18,83685800,31.79
32.43,33.99,31.61,66018100,33.63
30.75,31.62,30.5,38706600,31.34
30.68,30.98,30,33603100,30.68
30.12,30.88,30.03,45406200,30.64
28.93,30,28.8,27750100,29.85
29.36,29.96,28.85,41933000,29.03
28.59,29.6,28.47,28152200,29.35
29.1,29.2,28,75067700,28.82
27.37,27.48,26.55,56275300,26.69
28.32,28.4,27.46,22994100,27.86
27.76,28.51,27.65,22130500,28.48
28.44,28.68,27.5,25298300,27.65
28.43,28.7,27.9,14847100,28.36
28.35,28.76,27.94,19539500,28.37
28.01,28.17,27.75,15060700,28.05
27.78,28.16,27.75,28389600,27.88
27.19,27.29,26.9,19203600,27.15
27.16,27.38,26.82,18052500,27.17
27.2,27.24,26.62,15133400,26.95
26.76,27.1,26.73,16938700,27.04
26.49,26.89,26.2,22155600,26.84
26.95,26.95,26.17,21365200,26.27
26.7,27.07,26.5,18692400,26.7
25.7,26.65,25.63,33721300,26.51
26.13,26.4,25.51,27597800,25.73
25.54,26.21,25.29,53074900,26.05
25.28,25.61,25.16,17312000,25.29
25.09,25.37,24.81,25867900,25.29
25.06,25.21,24.53,28121000,25.06
24.5,25.1,24.38,20594000,24.95
23.69,25,23.65,28868600,24.73
23.6,23.96,23.6,10309000,23.72
23.64,23.94,23.53,16553700,23.56
23.31,23.84,23.31,17207500,23.71
23.85,23.85,23.1,15246000,23.3
23.76,24.05,23.6,12591900,23.76
24.22,24.32,23.62,13922100,24.15
24.1,24.4,23.91,23071000,24.1
23.3,24.5,23.2,43598600,23.97
22.81,22.83,22.51,13052500,22.73
22.49,22.91,22.38,18172500,22.61
22.6,22.69,22.27,24599900,22.55
22.95,23.1,22.5,18030600,22.52
23.59,23.76,23.01,16523800,23.03
23.03,23.73,23.03,11191100,23.59
23.35,23.36,22.95,15603000,23.13
23.22,23.52,23.18,18763700,23.23
23.25,23.48,22.91,25962900,23.04
23.64,23.74,23.18,13338900,23.34
23.26,23.63,22.76,19528200,23.54
23,23.15,22.5,29652200,22.76
23.56,24,23.25,18767700,23.32
24.69,24.7,23.69,18707100,23.72
24.21,24.74,24.01,21317600,24.57
23.93,24.22,23.52,22939800,23.94
23.67,24.45,23.51,24052500,23.8
23.46,23.87,23.43,17198000,23.87
22.75,23.7,22.69,20075300,23.44
23.03,23.15,22.44,28948000,22.97
23.2,23.39,22.87,19702100,22.92
22.65,23.7,22.65,21098900,23.36
23.17,23.4,22.85,22030400,23.25
23.88,23.93,23.24,21575800,23.25
23.55,23.88,23.38,20976600,23.62
23.98,24.49,23.47,35783800,23.49
24.4,24.49,23.62,33373300,24.03
25.01,25.32,24.59,21882400,24.68
24.8,25.34,24.73,28981000,24.84
25.43,25.46,24.98,26631500,24.99
25.7,25.89,25.2,38056100,25.35
26.32,26.34,25.92,29537900,26.03
26.07,26.72,26.02,65125900,26.2
26.74,27.8,26.7,53656100,27.53
26.48,26.74,26.13,30804500,26.7
26.87,26.97,26.5,18522700,26.58
26.7,26.97,26.34,20082300,26.96
27.03,27.05,26.55,21970700,26.69
27.09,27.57,26.96,24635500,26.97
26.92,27.33,26.82,17515800,27.2
27.01,27.14,26.93,12284500,27.1
26.92,27.14,26.9,16071900,26.99
26.95,27.25,26.9,11643400,27
27.19,27.27,26.76,21011000,26.86
27.21,27.38,26.93,13842500,27.13
27.44,27.49,27.12,17124500,27.25
27.51,27.66,27.4,13997000,27.58
27.73,28.18,27.36,25324000,27.71
27.6,27.77,27.34,21232200,27.64
27.68,27.79,27.31,33796900,27.38
27.69,27.94,27.55,17885800,27.67
27.89,28.17,27.66,33496400,27.66
29.4,29.4,27.54,65967500,27.63
27.72,28.34,27.5,70919400,28.12
27.49,27.52,27.19,23816900,27.31
27.38,27.64,27.15,18919400,27.3
27.12,27.41,26.61,31210700,27.38
27.3,27.66,26.98,22203600,27.05
27.27,27.52,27.15,14856500,27.35
27.02,27.45,26.96,18618500,27.39
27.34,27.73,26.98,34232300,26.98
28.05,28.11,27.3,33508200,27.44
28.4,28.59,28.1,20494800,28.23
28.6,28.78,28.4,13428800,28.59
28.9,29.13,28.61,12398800,28.78
28.76,28.85,28.49,15859100,28.7
28.19,28.38,28,16046800,28.38
28.36,28.73,28.2,13981500,28.4
28.44,28.73,28.34,10334600,28.58
28.65,28.88,28.25,19122900,28.41
29.1,29.37,28.53,27964400,28.61
29.33,29.35,28.78,19131300,28.92
29.62,29.86,29.32,18955900,29.35
28.9,29.8,28.78,35487200,29.75
28.99,29.13,28.49,23535000,28.57
28.89,29.37,28.25,32944800,29.21
29.16,29.42,28.75,22226800,28.81
29.79,30,29.08,20895900,29.31
29.62,30.08,29.53,13838800,30.05
30.52,30.69,29.61,26570200,29.7
30.17,30.44,29.95,23533100,30.22
30.24,31.1,30.21,28018200,30.41
30.13,30.98,29.86,41243900,30.38
33.27,33.61,29.58,245611400,30.98
28.25,28.5,28.01,20119500,28.18
27.72,28.26,27.72,16911800,28.12
28.25,28.35,27.53,18310900,27.73
28.32,28.5,28,17596300,28.04
28.35,28.86,28.17,21097000,28.34
27.98,28.65,27.73,32331000,28.49
28.22,28.27,27.68,35568600,28.06
28.03,28.26,27.69,25964000,28.02
27.53,28.14,27.37,27262400,27.88
27.86,27.86,27.37,39123300,27.46
28.1,28.23,27.46,45664700,27.51
28.42,28.9,27.89,127875300,28.31
31.98,32.14,31.71,43223800,32.09
31.68,31.79,31.24,14359100,31.61
31.15,31.5,30.96,12006300,31.41
31.26,31.42,31.1,13904800,31.21
31.65,31.73,30.9,16141100,31.17
31.64,32.02,31.6,12797600,31.69
32.01,32.24,31.6,12408000,31.64
32,32.09,31.72,13878100,31.96
31.61,31.87,31.48,7836200,31.62
31.41,32,31.41,12324600,31.72
31.22,31.4,30.93,8668800,31.28
31.21,31.6,31.02,9425000,31.29
31.71,31.73,30.83,13815000,31.34
31.45,31.7,31.25,13162500,31.41
31.56,31.66,31.24,9403100,31.55
31.25,31.74,31.24,12907000,31.66
31.33,31.7,31.16,12727900,31.36
31.36,31.44,30.85,12989800,31.26
30.33,31.39,30.21,26667300,31.29
30,30.35,29.94,12203800,30.33
30,30.19,29.92,9983800,30.03
30.02,30.11,29.72,19799300,29.88
29.81,30.07,29.78,15440900,30.06
29.63,30.04,29.26,23604900,29.86
29.77,30.24,29.42,18263800,29.56
29.3,30.11,29.29,35991600,29.99
29.85,30.15,28.79,72749900,29.12
30.82,31.04,30.58,13715100,30.71
30.95,31.03,30.33,16014300,30.39
30.89,31.06,30.52,33472600,30.8
30.18,31.9,30.14,21469000,30.31
30.54,30.89,30.28,18136600,30.42
30.13,31.23,30,24012900,30.86
30.86,31.47,30.09,30487800,30.86
31.38,31.64,30.24,31505200,30.95
32.8,32.84,30.85,28295200,32.11
31.6,32.18,31.41,21533500,32.1
31.6,32.08,31.32,15485100,31.6
31.74,31.77,31.22,27999200,31.65
31.8,32.21,31.39,20026500,32.01
31,32,31,36774800,31.91
30.82,31.65,30.69,28160300,31.25
29.69,30.86,29.64,30821100,30.66
29.37,29.68,29.26,12802300,29.56
29.29,29.77,29.05,18316200,29.17
30.07,30.16,29.51,18172200,29.74
29.75,30.24,29.73,15561700,30.08
29.35,30.15,29.12,29162600,29.89
28.61,29.56,28.6,24506800,29.35
28.67,28.8,28.36,11163300,28.56
28.57,28.92,28.45,16483100,28.77
28.68,28.71,28.15,17905200,28.35
28.04,28.48,27.82,14100300,28.31
27.87,28.39,27.61,13576600,28.04
28.05,28.21,27.73,16859000,27.87
28.33,28.52,27.96,21334800,28.04
28.68,29.05,28.13,28356200,28.21
28.34,29.2,28.22,81017500,28.94
27.42,27.54,26.88,43728100,26.96
27.85,27.9,27.18,23199800,27.42
27.93,28.34,27.55,24757700,27.64
28.92,28.99,27.82,23869400,28.12
29.4,29.4,28.81,17796100,29.05
29.88,29.88,28.79,24448400,29.29
28.98,29.5,28.49,20971100,29.45
28.76,29.37,28.7,28457500,29.2
27.48,28.92,27.44,40240000,28.7
28,28.05,27.41,25621500,27.58
27.7,28.04,27.43,25713700,27.92
26.7,27.87,26.66,64264600,27.74
25.64,26.92,25.52,32512200,26.85
25.85,26.26,25.26,26352700,25.61
25.42,25.82,25.33,16297800,25.54
25.62,25.72,25.3,11908400,25.36
25.47,25.88,25.45,12421800,25.75
25.49,25.61,25.34,8400500,25.45
25.67,25.88,25.45,14666100,25.55
25.71,25.75,25.13,27050600,25.48
26.24,26.31,25.54,24905600,25.59
26.05,26.5,25.91,18973800,26.41
26.89,26.97,26.07,19431200,26.3
27,27.22,26.76,27227300,26.9
26.63,26.97,26.5,14400300,26.87
27.05,27.23,26.51,20428600,26.6
26.63,27.38,26.6,31971600,26.75
26.37,26.7,26.12,12916900,26.49
26.65,26.78,26.27,19262200,26.34
26.95,27.16,26.6,22407000,26.63
27.25,27.45,26.6,35202800,26.86
26.87,27.61,26.86,27118200,27.43
26.49,27.3,26.49,28012700,26.89
27,27.25,26,20055800,26.49
27,27.15,26.73,14916300,27.01
27.4,27.4,26.71,19375100,27.04
27.03,27.24,26.85,14940800,27
27.5,28.5,27.17,19922300,27.27
28.22,28.49,27.7,9384400,28.03
27.51,28.56,27.29,32055800,28.49
26.5,27.34,26.5,21138300,27.14
26.96,27.04,26.63,20272000,26.72
26.68,27.05,26.63,17955200,26.91
27.31,27.33,26.2,38508500,26.64
27.18,27.5,27.03,22112700,27.15
27.4,27.5,27.11,20145700,27.24
27.17,27.62,27.15,16876500,27.4
27.4,27.5,27.03,21366600,27.39
27.18,27.65,26.96,27428600,27.45
26.36,27.25,26.31,23384800,26.9
26.69,27.15,26.58,28442700,26.61
26.34,26.7,26.1,22563600,26.59
26.63,26.7,26.04,15313800,26.18
25.94,26.6,25.77,34824500,26.53
26.5,26.62,25.82,26300200,25.99
26.44,26.7,26.1,33492800,26.34
25.87,26.4,25.66,35295800,25.95
25.23,25.6,24.9,29647200,25.34
24.7,25.33,24.36,38435800,25.28
23.73,24.64,23.69,40110600,24.49
23.35,23.64,23.15,31704000,23.53
23.14,23.5,23.1,26301200,23.37
23.22,23.27,22.65,49795600,23.21
23.02,23.59,23,42280400,23.14
24.57,24.75,22.88,111660900,22.99
23.74,24.35,23.68,67417200,24.15
24.34,24.52,23.75,36496400,24.18
23.9,24.5,23.57,51338900,24.42
24.32,24.38,24.1,25824500,24.12
24.29,24.64,23.8,39356300,24.24
24.94,25.03,24.32,30371900,24.47
25.45,25.72,25,15729500,25.03
25.09,25.5,25.01,20847000,25.47
25.16,25.25,24.88,17634000,25.18
24.89,25.26,24.74,21717900,25.21
24.81,25,24.7,21148300,24.84
25.45,25.46,24.75,19641300,24.88
25.5,25.59,25.24,18982600,25.28
24.87,25.5,24.84,35331200,25.33
25,25.01,24.6,29835900,24.65
25.44,25.48,24.81,34950100,25.05
25.64,25.87,25.2,19992400,25.29
25.34,25.69,25.18,20667400,25.52
25.53,25.95,25.21,28584500,25.34
26.04,26.09,25.38,55636600,25.64
29.09,29.13,25.1,127718600,25.75
29.37,29.39,28.58,15685000,29
29.3,29.57,29.22,19550300,29.32
29.1,29.24,28.89,9565500,29.03
29.06,29.37,28.8,15248400,29.17
28.55,29.22,28.46,10005000,29.09
28.05,28.73,27.67,12936000,28.61
28.04,28.32,27.97,9781800,28.14
28.4,28.51,27.82,18434400,27.86
28.94,29.01,28.49,12800600,28.5
29.45,29.48,28.95,11425600,29.07
28.91,29.53,28.91,11573600,29.49
28.99,29.02,28.59,8879300,28.83
29,29.14,28.71,13119300,29.02
28.86,29.01,28.51,9888800,28.96
28.75,29.25,28.7,10404700,28.91
28.95,29.28,28.74,6203800,28.77
28.75,29.13,28.7,8983600,28.99
29.34,29.47,28.68,8837400,28.7
28.84,29.65,28.8,10891800,29.26
29.22,29.52,28.83,11575200,28.9
28.9,29.97,28.77,19611300,29.78
28.38,29.32,28.34,17251600,28.91
28.35,28.46,27.97,12589400,28.39
27.58,28.2,27.48,15298500,28.17
27.71,27.8,27,10640100,27.26
27.52,27.72,27.4,9252200,27.5
26.95,27.8,26.85,12597900,27.49
27.75,27.85,27,14736100,27.22
26.95,27.7,26.63,19332800,27.44
26.92,27.11,26.58,12847200,27.08
27.2,27.58,26.83,11607900,26.99
26.5,27.05,26.4,15468500,26.9
27.01,27.1,26.45,18116200,26.63
27.06,27.12,26.74,18613100,26.94
27.46,27.55,26.99,16492600,27.14
26.9,27.5,26.33,21584800,27.47
27.35,27.5,26.64,25153000,26.7
26.78,27.51,26.57,20073800,27.08
26.75,27.19,26.57,21388800,26.95
26.24,27.23,25.89,42631300,26.94
24.99,26.06,24.91,36187100,25.89
25.55,26.21,24.91,54659700,25.27
26.41,26.7,25.04,204339000,25.2
32.08,32.26,31.25,39767700,32.24
31.98,32.4,31.69,16369600,31.84
32.34,32.48,31.85,12484700,32.08
32.85,33.16,32.07,19463500,32.23
33.03,33.74,32.99,18708400,33.38
32.79,33.35,32.32,11285900,33.17
32.91,33.14,32.73,15317600,32.85
32.94,33.05,32.37,12372500,32.5
32.77,33.22,32.7,13801500,33.11
32.85,32.99,32.33,13453900,32.47
32.9,33.44,32.9,8067100,33.3
33.01,33.12,32.54,22566600,33
32.26,33,32.2,15745900,32.97
31.75,32.17,31.7,14032800,31.92
31.85,32.22,31.32,16589400,31.51
31.45,31.7,31.16,11457000,31.55
31.08,31.76,30.82,17378500,31.37
30.85,31.16,30.44,11500300,30.68
30.77,31.54,30.65,18252900,31.06
30.42,30.65,30.1,12613200,30.6
30.51,30.75,30.06,12236700,30.35
30.7,30.86,30.15,12951700,30.36
29.98,30.96,29.72,22375000,30.79
29.81,30,29.25,19257500,29.62
29.77,30.2,29.51,16435700,29.65
30.37,30.65,29.66,14344600,29.78
30.7,30.8,30.23,10044700,30.37
30.43,30.99,29.83,20538600,30.45
30.8,31.25,30.36,17470100,30.54
30.83,30.97,30.35,15615600,30.7
31.19,31.43,30.79,17188500,30.82
32.11,32.19,31.3,16470900,31.52
31.83,32,31.49,16652400,31.99
32.19,32.32,31.11,21306700,31.59
32.73,32.89,31.79,16247600,32
32.86,33.02,32.35,13842600,33.02
32.94,33.5,32.5,34732700,32.92
30.95,32.02,30.71,27286300,31.79
31.04,31.63,30.76,28583400,30.76
30.42,30.98,29.89,35089300,30.46
29.05,29.75,28.6,33121900,29.53
30.1,30.36,28.93,38254000,29
30.61,31.26,30.04,39847500,30.11
31.1,31.22,30.63,15333700,30.97
30.85,31.25,30.6,13350700,31.03
30.71,31.18,30.38,16745600,30.81
31.96,32.17,30.87,24277000,30.99
32.48,32.56,32,13797500,32.09
32.68,34,32.35,13396400,32.49
33.09,33.43,32.63,18188200,32.87
32.63,32.75,32.22,14689200,32.66
32.4,32.56,32.08,10402300,32.19
32.4,33,31.75,23292600,32.17
32.2,32.91,31.72,16276000,31.85
32.99,33.1,31.86,19752200,32.08
32.88,33.45,32.78,13283500,32.78
32.79,33.5,32.4,19635700,33.2
32.3,33.09,32.1,24426400,33
32.99,33.06,31.88,22363200,31.99
33.01,33.45,32.9,15441600,33.01
33.36,34.09,32.7,25215000,32.89
33.48,33.7,32.93,23403900,33.37
33.47,33.98,32.76,77253600,33.54
31.17,31.38,30.53,38604500,31.3
31.16,31.79,30.66,18239900,30.97
31.14,31.4,30.85,15609800,31.13
31.44,31.5,30.89,14926900,31.1
32.45,32.6,31.15,22105600,31.39
32.28,32.63,32.12,9618000,32.55
32.85,32.97,32.21,12980200,32.27
32.12,33.14,32.11,21572600,32.79
32.3,32.5,31.96,11982500,32.11
31.69,32.25,31.66,16232700,32.1
32.41,32.53,31.79,14887900,31.89
32.45,32.63,32.01,12677300,32.26
32.75,32.83,32.09,14314000,32.42
32.44,32.91,32.14,25508200,32.56
31.45,32.5,31.41,25981500,32.39
31.84,32.08,31.3,14858500,31.45
32.28,32.31,31.53,17816500,31.77
31.52,31.95,31.48,33834000,31.83
30.33,30.91,30.31,23147400,30.75
30.11,30.78,30.02,18876400,30.11
30.38,30.93,30.2,21455200,30.44
30.35,30.36,29.83,23629700,30.07
30.77,30.88,30.1,17108000,30.13
31.25,31.28,30.47,20758000,30.53
30.1,31,30.1,19294700,30.99
30.72,30.97,30.12,18437700,30.15
30.4,31.1,29.75,28991400,30.58
31.05,31.32,30.25,18277000,30.28
31.31,31.55,30.82,20910200,30.99
31.42,32.2,31.31,23365100,31.43
31.53,31.94,31.45,17211200,31.57
31.7,32.07,31.38,23196000,31.45
32.01,32.11,31.58,23487300,31.7
32.21,32.42,31.72,18466100,32.18
32.63,32.98,31.34,39926200,32.06
33.11,33.21,32.57,11821900,32.74
33.2,33.34,32.92,10136400,33.01
33.01,33.66,32.88,14947600,33.15
32.49,33.34,32.4,18433500,33.16
32.9,33.07,32.38,14328100,32.39
32.88,33.14,32.71,12620200,32.76
33.3,33.4,32.6,19500100,32.75
32.62,33.33,32.55,19542100,33.02
32.14,32.83,32.05,26198600,32.72
32.21,32.44,31.7,26139300,32.04
32.58,32.6,32.1,19628600,32.51
33.01,33.36,32.4,25335200,32.5
33.24,33.4,32.51,28112900,33
33.01,33.1,32.32,37236800,33.02
33.9,33.95,32.78,23523100,32.92
34,34.05,33.26,32639600,33.54
35.01,35.1,34.1,18323500,34.25
34.45,35,34.35,43600400,35
35.2,35.2,34.31,36538000,34.38
35.09,35.23,34.88,29030600,35.05
35.26,35.27,34.66,24317400,35.09
34.94,35.25,34.49,28471400,35.17
35.43,35.48,34.38,23779200,34.49
34.55,35.2,34.51,31667800,34.87
34.22,34.4,33.98,30887600,34.17
34.44,34.66,33.21,57644600,33.74
35.82,35.84,34.24,60913000,34.33
35.01,36.16,34.74,118556100,35.18
39.09,40.39,38.96,41797000,40.11
41,41.08,39.62,30960800,39.9
41.92,41.99,40.76,18921700,40.89
42.19,42.31,41.72,26191400,41.87
42.96,43.34,42.34,16287200,42.98
43.1,43.66,42.82,16266900,43.42
42.88,43.57,42.8,29418400,43.21
40.93,41.73,40.85,12829100,41.53
41.22,41.9,40.77,20549000,40.97
39.69,41.22,38.79,24227700,40.91
39.4,39.56,39.05,12233000,39.18
40.25,40.35,39.41,10116600,39.56
40.1,40.48,39.77,11567900,40.25
40.65,40.94,39.85,11672900,39.94
41.09,41.1,40.45,5070200,40.63
40.69,41.68,40.55,9548300,40.83
40.52,41.05,40.35,11626900,40.47
41.26,41.36,40.48,15269500,40.68
42.16,42.89,40.88,18563700,41.05
41.86,42.67,41.75,21805000,42.32
41.23,41.84,41.14,20900800,41.75
41.12,41.68,40.84,23034200,41.3
40.01,41.4,40,17264700,41.2
40.41,40.54,39.81,9776300,40.08
40.5,40.87,40.2,11116900,40.31
40.25,40.54,39.95,12851600,40.35
40.31,40.63,39.57,15644900,40.11
40.78,41.18,40.12,16356800,40.19
40.88,41.03,40.37,15389400,40.47
41.22,41.85,40.89,14411400,41.21
40.74,41.25,40.54,20069600,41.07
39.38,40.84,39.09,31608700,40.23
41.01,41.59,39.82,28698200,40.19
41.63,41.77,40.66,23190900,41.11
42.71,42.84,41.94,8253000,42.13
42.21,43.45,42.17,21471000,42.5
41.73,42.65,41.65,26389500,42.36
41.26,42.98,41.21,27915500,42.27
42.04,42.41,41.29,30747600,41.54
40.32,42.5,40.03,44796000,42.23
37.9,40.07,37.86,39464600,40.04
38.26,38.61,37.54,11981600,37.65
38.43,38.72,37.96,10112500,38.45
38.69,39.05,38.34,12234400,38.49
37.52,38.75,37.52,13722400,38.69
37.76,38.04,37.43,12217600,37.75
37.75,38.5,37.6,14434400,37.97
37.69,38.18,37.41,11652700,37.9
37.59,37.99,37.37,11656100,37.87
38.26,38.28,37.33,16880800,37.45
37.49,38.04,37.43,17886200,37.99
36.62,38.71,36.59,41932100,37.72
35.6,37.27,35.6,24867100,36.97
35.62,35.92,35.25,14123800,35.58
35.34,35.66,35.3,11605000,35.45
35.06,35.75,34.97,17125600,35.46
35.19,35.38,34.89,14441100,35.12
35.3,35.49,34.94,19591900,35.28
35.99,36.33,35.19,28423400,35.29
35.9,36.94,35.05,29267000,35.26
34.62,35.94,34.59,63254000,35.91
34.4,34.76,33.64,35010300,33.7
33.85,34.3,33.8,21994600,34.16
33.62,33.62,32.77,17425200,33.52
33.8,33.85,32.97,16254600,33.37
33.99,34.71,33.91,16089600,33.93
34.55,34.84,33.66,16504700,34.1
34.2,34.9,34.12,15227800,34.53
34.03,34.29,33.97,12253200,34.16
33.95,34.3,33.54,21836100,33.8
33.79,33.93,33.36,14642000,33.49
33.75,34.37,33.51,14331000,33.57
33.8,34.12,33.71,13184500,33.77
33.59,34.1,33.56,15697000,33.84
32.4,33.7,32.12,22209100,33.46
32.67,32.8,32.27,11622800,32.35
32.17,32.61,32.17,12246900,32.48
32.48,32.55,31.99,13548200,32.18
32.12,32.25,31.75,14903700,32.13
32.09,32.41,31.76,18259400,32.04
32.53,33.1,31.6,21896000,31.97
32.88,33.11,32.36,14578900,32.64
33.27,33.47,32.25,15429900,32.75
33.74,33.77,33.05,20858300,33.17
33.95,33.99,33.5,10404800,33.57
34.3,34.5,33.64,15017400,33.8
33.93,34.71,33.73,19346600,34.3
33.42,34.34,33.41,18580300,33.91
33.35,33.6,33.02,15247900,33.46
33.74,33.93,33.2,17464400,33.34
33.5,34.26,33.3,12545300,34.06
33.18,33.78,33.18,12513300,33.68
33.2,33.37,33.1,6849000,33.17
33.28,33.51,33.04,11848500,33.24
33.23,33.39,32.99,13035500,33.32
33.5,33.67,33,13496000,33.18
33.4,33.78,33.31,11427600,33.68
33.51,33.81,33.38,9833400,33.57
33.54,33.62,33.2,12564900,33.48
32.92,33.68,32.88,23249500,33.47
33.29,33.33,32.65,16912700,33.11
34.07,34.1,33.07,21054400,33.2
